graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5056	train	(2,6-ditert-butyl-4-methylphenyl) N-methylcarbamate	[C][N][C][=Branch1][C][=O][O][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Branch1][C][C][C][=C][Ring1][O][C][Branch1][C][C][Branch1][C][C][C]
Nc1cc(Cl)ccc1O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2541	train	2-amino-4-chlorophenol	[N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O]
CC(C)(C)OC=O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4736	train	tert-butyl formate	[C][C][Branch1][C][C][Branch1][C][C][O][C][=O]
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7745	train	2-[4-chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanylacetic acid	[C][C][=C][C][=C][C][Branch2][Ring1][=Branch1][N][C][=C][C][Branch1][C][Cl][=N][C][Branch1][Branch2][S][C][C][=Branch1][C][=O][O][=N][Ring1][N][=C][Ring2][Ring1][Ring1][C]
Cc1c[nH]c(=S)[nH]c1=O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	310	train	5-methyl-2-sulfanylidene-1H-pyrimidin-4-one	[C][C][=C][NH1][C][=Branch1][C][=S][NH1][C][Ring1][#Branch1][=O]
O=C(O)CCCCCC(=O)O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6387	train	heptanedioic acid	[O][=C][Branch1][C][O][C][C][C][C][C][C][=Branch1][C][=O][O]
O=C1NC(=O)c2cccc3cccc1c23	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6284	train	benzo[de]isoquinoline-1,3-dione	[O][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=N][=C][Ring1][#Branch2][Ring1][=Branch1]
CC(C)CCCCCOC(=O)CS	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3629	train	6-methylheptyl 2-sulfanylacetate	[C][C][Branch1][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][S]
ClC(Cl)=C(Cl)Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3354	train	1,1,2,2-tetrachloroethene	[Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl]
O=c1c(O)c(O)c1=O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6612	train	3,4-dihydroxycyclobut-3-ene-1,2-dione	[O][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Ring1][=Branch1][=O]
Cc1ccccc1C=O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4876	train	2-methylbenzaldehyde	[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=O]
Cc1ccc(O)c(C)c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1413	train	2,4-dimethylphenol	[C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][Branch2]
CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2777	train	1-ethylpyridin-1-ium;trifluoromethanesulfonate	[C][C][N+1][=C][C][=C][C][=C][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][Branch1][C][F][Branch1][C][F][F]
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	109	train	4-[di(propan-2-yl)amino]-2-phenyl-2-pyridin-2-ylbutanamide	[C][C][Branch1][C][C][N][Branch2][Ring1][=N][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Branch1][C][C][C]
C=CC(C)=CCC=C(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7628	train	3,7-dimethylocta-1,3,6-triene	[C][=C][C][Branch1][C][C][=C][C][C][=C][Branch1][C][C][C]
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	901	train	2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine	[C][N][C][C][N][Branch2][Ring1][O][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2]
ClC(Cl)Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1106	train	chloroform	[Cl][C][Branch1][C][Cl][Cl]
OCC1CC=CCC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2311	train	cyclohex-3-en-1-ylmethanol	[O][C][C][C][C][=C][C][C][Ring1][=Branch1]
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	3486	train	(2S)-6-methyl-2-[(1S)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol	[C][C][Branch1][C][C][=C][C][C][C@][Branch1][C][C][Branch1][C][O][C@@H1][C][C][=C][Branch1][C][C][C][C][Ring1][#Branch1]
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4909	train	(1'R,2R,3S,4'S,6S,8'R,12'S,13'S,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-12'-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one	[C][C][C@H1][Branch1][C][C][C@H1][O][C@][Branch1][#Branch1][C][=C][C@@H1][Ring1][=Branch1][C][C][C@@H1][C][C@@H1][Branch2][#Branch1][#Branch1][C][C][=C][Branch1][C][C][C@@H1][Branch2][Ring2][Branch2][O][C@H1][C][C@H1][Branch1][Ring1][O][C][C@@H1][Branch2][Ring1][Ring2][O][C@H1][C][C@H1][Branch1][Ring1][O][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][#Branch2][C@H1][Branch1][C][C][O][Ring2][Ring1][Ring2][C@@H1][Branch1][C][C][C][=C][C][=C][C][O][C@@H1][C@H1][Branch1][C][O][C][Branch1][C][C][=C][C@@H1][Branch1][=Branch2][C][=Branch1][C][=O][O][Ring2][Ring2][#C][C@][Ring1][=C][Ring1][O][O][O][Ring2][Branch1][Branch2]
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	865	train	(E)-1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pent-1-en-3-ol	[C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][O][/C][=Branch1][=C][=C][\C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][N][C][=N][C][=N][Ring1][Branch1]
CC[N+](C)(C)c1cccc(O)c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4156	train	ethyl-(3-hydroxyphenyl)-dimethylazanium	[C][C][N+1][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
CC[Sn](Br)(CC)CC	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	Yes	tox21	9	736	train	bromo(triethyl)stannane	[C][C][Sn][Branch1][C][Br][Branch1][Ring1][C][C][C][C]
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2826	train	[4-phenyl-1-(2-phenylethyl)piperidin-4-yl] acetate	[C][C][=Branch1][C][=O][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2]
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	Yes	tox21	9	7234	train	2-[4-[2-[[(2R)-2-hydroxy-2-phenylethyl]amino]ethoxy]phenyl]acetic acid	[O][=C][Branch1][C][O][C][C][=C][C][=C][Branch2][Ring1][C][O][C][C][N][C][C@H1][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1]
CC[n+]1ccccc1.F[B-](F)(F)F	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7319	train	1-ethylpyridin-1-ium;tetrafluoroborate	[C][C][N+1][=C][C][=C][C][=C][Ring1][=Branch1].[F][B-1][Branch1][C][F][Branch1][C][F][F]
Nc1ccc(O)c(C(=O)O)c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6043	train	5-amino-2-hydroxybenzoic acid	[N][C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][#Branch2]
CC(Cl)Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	5630	train	1,1-dichloroethane	[C][C][Branch1][C][Cl][Cl]
O=CNc1ccccc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6592	train	N-phenylformamide	[O][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(CC=O)CCCC(C)(C)O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	600	train	7-hydroxy-3,7-dimethyloctanal	[C][C][Branch1][Ring2][C][C][=O][C][C][C][C][Branch1][C][C][Branch1][C][C][O]
CCc1cccc(C)c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	40	train	1-ethyl-3-methylbenzene	[C][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1]
CC(C)SCc1ccco1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1105	train	2-(propan-2-ylsulfanylmethyl)furan	[C][C][Branch1][C][C][S][C][C][=C][C][=C][O][Ring1][Branch1]
O=C(O)CCCCCCC(=O)O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	849	train	octanedioic acid	[O][=C][Branch1][C][O][C][C][C][C][C][C][C][=Branch1][C][=O][O]
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7440	train	(2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid	[N][C@@H1][Branch2][Ring2][=Branch1][C][C][=C][C][Branch1][C][I][=C][Branch2][Ring1][Ring1][O][C][=C][C][Branch1][C][I][=C][Branch1][C][O][C][Branch1][C][I][=C][Ring1][=Branch2][C][Branch1][C][I][=C][Ring2][Ring1][C][C][=Branch1][C][=O][O]
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6208	train	4-amino-1-[(2R,3S,4R,5R)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidin-2-one	[N][C][=N][C][=Branch1][C][=O][N][Branch1][S][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][Branch2][F][C][=C][Ring1][S][I]
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6223	train	dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
C[N+](C)(C)CCCl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6858	train	2-chloroethyl(trimethyl)azanium	[C][N+1][Branch1][C][C][Branch1][C][C][C][C][Cl]
C=C(C)C(=O)OCCNC(C)(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	339	train	2-(tert-butylamino)ethyl 2-methylprop-2-enoate	[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][N][C][Branch1][C][C][Branch1][C][C][C]
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2487	train	(2S)-2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid	[C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][S][O][C][=N][C][Branch1][C][C][=C][C][Branch1][C][C][=N][Ring1][Branch2][C][=Branch1][C][=O][O]
COc1ccc(Nc2ccc(OC)cc2)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2252	train	4-methoxy-N-(4-methoxyphenyl)aniline	[C][O][C][=C][C][=C][Branch1][=C][N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring1][#C]
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	Yes	tox21	9	2435	train	3-chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)pyridin-2-amine	[O][=N+1][Branch1][C][O-1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Branch1][C][Cl][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=C][N][C][=N][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Cl]
CCC(C)S	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2478	train	butane-2-thiol	[C][C][C][Branch1][C][C][S]
NC(=S)Nc1ccccc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	775	train	phenylthiourea	[N][C][=Branch1][C][=S][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
C=C(C)C(=O)OC(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	640	train	propan-2-yl 2-methylprop-2-enoate	[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
Nc1ccc(C(=O)OCC(O)CO)cc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4474	train	2,3-dihydroxypropyl 4-aminobenzoate	[N][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][=C][Ring1][=C]
C=CC(=O)OCCCl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	101	train	2-chloroethyl prop-2-enoate	[C][=C][C][=Branch1][C][=O][O][C][C][Cl]
CC(=O)CCC(C)C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6744	train	5-methylhexan-2-one	[C][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C]
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	4506	train	4-hydroxy-3-(3-methylbut-2-enyl)naphthalene-1,2-dione	[C][C][Branch1][C][C][=C][C][C][=C][Branch1][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6711	train	chloromethyl (8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate	[C][C][O][C][=Branch1][C][=O][O][C@][Branch1][Branch2][C][=Branch1][C][=O][O][C][Cl][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C@@H1][Branch1][C][O][C][C@@][Ring1][P][Ring2][Ring1][=Branch2][C]
CCO[Si](OCC)(OCC)c1ccccc1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	923	train	triethoxy(phenyl)silane	[C][C][O][Si][Branch1][Ring2][O][C][C][Branch1][Ring2][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C(O)COc1cc(Cl)c(Cl)cc1Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6256	train	2-(2,4,5-trichlorophenoxy)acetic acid	[O][=C][Branch1][C][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6651	train	(4R,5S)-3-[3-(azepan-1-yl)propyl]-4-(2-methylpropyl)-5-phenyl-1,3-oxazolidin-2-one	[C][C][Branch1][C][C][C][C@@H1][C@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][N][Ring1][N][C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1]
O=C(O)C(Cl)(Cl)Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2531	train	2,2,2-trichloroacetic acid	[O][=C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
O=C(Cl)C(Cl)(Cl)Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6225	train	2,2,2-trichloroacetyl chloride	[O][=C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1202	train	1,1,2,3,4,4-hexachlorobuta-1,3-diene	[Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	Yes	tox21	9	3763	train	(9Z,12Z)-octadeca-9,12-dienoic acid	[C][C][C][C][C][/C][=C][\C][/C][=C][\C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2185	train	bis(trifluoromethylsulfonyl)azanide;1-butyl-1-methylpiperidin-1-ium	[C][C][C][C][N+1][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1].[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	2129	train	N-(1-hydroxyhexadecan-2-yl)pentadecanamide	[C][C][C][C][C][C][C][C][C][C][C][C][C][C][/C][Branch1][C][O][=N][\C][Branch1][Ring1][C][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	7105	train	(2R)-N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide	[C][C@][Branch1][C][O][Branch2][Ring1][Ring2][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Ring1][C][#N][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][N]
O=C(Cl)c1ccccc1F	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6590	train	2-fluorobenzoyl chloride	[O][=C][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][F]
COc1ccccc1O	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	1852	train	2-methoxyphenol	[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	Yes	tox21	9	3452	train	1,3-didecyl-2-methylimidazol-1-ium	[C][C][C][C][C][C][C][C][C][C][N][C][=C][N+1][Branch1][O][C][C][C][C][C][C][C][C][C][C][=C][Ring1][#C][C]
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-]	Enhanced Level of Genome Instability Gene 1 (ELG1; human ATAD5) protein levels increase in response to various types of DNA damage. Is this molecule effective to this assay?	No	tox21	9	6936	train	4-methoxy-3-nitro-N-phenylbenzamide	[C][O][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C][N+1][=Branch1][C][=O][O-1]
